latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-10-04T08:00,6.5,9.4,263,41.0,8.0
2023-10-04T09:00,7.2,14.5,264,48.0,0.0
2023-10-04T10:00,8.4,17.0,275,139.0,73.2
2023-10-04T11:00,8.2,17.3,282,217.0,203.1
2023-10-04T12:00,8.7,20.1,280,244.0,363.5
2023-10-04T13:00,7.9,17.8,284,278.0,518.4
2023-10-04T14:00,8.8,20.7,290,228.0,416.2
2023-10-04T15:00,8.4,22.7,295,190.0,417.4
2023-10-04T16:00,8.1,21.0,292,136.0,471.2
2023-10-04T17:00,7.1,20.7,301,49.0,244.8
2023-10-04T18:00,6.3,19.2,300,2.0,0.0
2023-10-04T19:00,5.8,18.3,306,0.0,0.0
2023-10-04T20:00,5.1,16.9,308,0.0,0.0
2023-10-04T21:00,4.5,16.1,310,0.0,0.0
2023-10-04T22:00,4.0,15.5,316,0.0,0.0
2023-10-04T23:00,3.4,14.3,317,0.0,0.0
2023-10-05T00:00,3.0,13.6,323,0.0,0.0
2023-10-05T01:00,2.8,13.2,317,0.0,0.0
2023-10-05T02:00,2.1,13.0,318,0.0,0.0
2023-10-05T03:00,1.9,12.8,322,0.0,0.0
2023-10-05T04:00,1.7,13.3,322,0.0,0.0
2023-10-05T05:00,1.5,13.0,321,0.0,0.0
2023-10-05T06:00,1.5,12.5,316,0.0,0.0
2023-10-05T07:00,1.5,12.0,316,8.0,29.4
2023-10-05T08:00,2.5,12.5,321,80.0,376.8
2023-10-05T09:00,3.5,13.6,320,177.0,583.2
2023-10-05T10:00,4.2,14.0,316,259.0,678.3
2023-10-05T11:00,5.1,15.1,310,311.0,688.5
2023-10-05T12:00,5.7,17.3,315,351.0,760.3
2023-10-05T13:00,5.7,17.8,317,328.0,687.4
2023-10-05T14:00,5.6,16.5,314,252.0,502.4
2023-10-05T15:00,5.4,15.9,309,183.0,397.6
2023-10-05T16:00,5.3,13.0,304,91.0,191.9
2023-10-05T17:00,4.8,11.7,288,34.0,116.6
2023-10-05T18:00,3.6,10.0,285,1.0,0.0
2023-10-05T19:00,3.3,9.6,283,0.0,0.0
2023-10-05T20:00,3.1,9.4,277,0.0,0.0
2023-10-05T21:00,3.0,9.0,272,0.0,0.0
2023-10-05T22:00,2.3,5.1,266,0.0,0.0
2023-10-05T23:00,0.8,6.2,260,0.0,0.0
2023-10-06T00:00,1.5,3.8,229,0.0,0.0
2023-10-06T01:00,1.1,7.5,197,0.0,0.0
2023-10-06T02:00,0.2,7.8,167,0.0,0.0
2023-10-06T03:00,0.8,10.5,164,0.0,0.0
2023-10-06T04:00,1.2,13.0,166,0.0,0.0
2023-10-06T05:00,1.3,13.9,170,0.0,0.0
2023-10-06T06:00,1.0,15.3,172,0.0,0.0
2023-10-06T07:00,1.1,16.3,174,5.0,0.0
2023-10-06T08:00,1.5,15.9,177,39.0,8.4
2023-10-06T09:00,2.3,15.9,183,86.0,9.5
2023-10-06T10:00,3.3,15.5,185,119.0,13.8
2023-10-06T11:00,3.8,15.3,188,91.0,2.9
2023-10-06T12:00,3.8,13.4,185,75.0,0.0
2023-10-06T13:00,4.3,12.2,166,45.0,0.0
2023-10-06T14:00,4.1,11.5,141,36.0,0.0
2023-10-06T15:00,3.8,11.9,145,24.0,0.0
2023-10-06T16:00,3.2,8.9,122,7.0,0.0
2023-10-06T17:00,2.5,6.9,84,4.0,0.0
2023-10-06T18:00,2.3,8.1,32,0.0,0.0
2023-10-06T19:00,2.1,13.8,9,0.0,0.0
2023-10-06T20:00,1.8,16.7,354,0.0,0.0
2023-10-06T21:00,1.4,19.5,348,0.0,0.0
2023-10-06T22:00,1.2,19.3,346,0.0,0.0
2023-10-06T23:00,0.9,22.2,343,0.0,0.0
2023-10-07T00:00,1.0,20.3,343,0.0,0.0
2023-10-07T01:00,1.5,21.1,337,0.0,0.0
2023-10-07T02:00,0.7,19.7,332,0.0,0.0
2023-10-07T03:00,0.6,19.7,320,0.0,0.0
2023-10-07T04:00,0.6,21.1,317,0.0,0.0
2023-10-07T05:00,0.9,23.9,316,0.0,0.0
2023-10-07T06:00,1.0,23.4,314,0.0,0.0
2023-10-07T07:00,1.1,22.9,314,6.0,31.9
2023-10-07T08:00,1.7,23.4,313,73.0,378.1
2023-10-07T09:00,2.4,24.7,313,170.0,610.5
2023-10-07T10:00,2.8,25.8,310,252.0,695.5
2023-10-07T11:00,3.5,27.1,311,310.0,739.6
2023-10-07T12:00,4.0,28.8,311,301.0,556.3
2023-10-07T13:00,3.7,30.6,316,284.0,576.6
2023-10-07T14:00,3.8,29.0,313,241.0,513.0
2023-10-07T15:00,3.3,28.2,309,154.0,281.0
2023-10-07T16:00,3.2,24.2,303,93.0,141.7
2023-10-07T17:00,2.8,24.9,304,24.0,10.4
2023-10-07T18:00,2.5,25.4,305,0.0,0.0
2023-10-07T19:00,2.0,25.6,302,0.0,0.0
2023-10-07T20:00,1.9,26.1,303,0.0,0.0
2023-10-07T21:00,1.8,27.1,303,0.0,0.0
2023-10-07T22:00,1.9,28.6,304,0.0,0.0
2023-10-07T23:00,2.0,30.7,304,0.0,0.0
2023-10-08T00:00,2.0,30.3,305,0.0,0.0
2023-10-08T01:00,2.2,26.8,310,0.0,0.0
2023-10-08T02:00,2.2,27.3,310,0.0,0.0
2023-10-08T03:00,2.3,26.3,310,0.0,0.0
2023-10-08T04:00,2.3,24.6,308,0.0,0.0
2023-10-08T05:00,2.3,24.1,308,0.0,0.0
2023-10-08T06:00,2.3,23.2,306,0.0,0.0
2023-10-08T07:00,2.0,23.0,305,4.0,16.7
2023-10-08T08:00,2.4,26.4,308,65.0,308.4
2023-10-08T09:00,3.0,25.9,308,149.0,467.1
2023-10-08T10:00,3.7,25.0,306,241.0,630.8
2023-10-08T11:00,4.2,25.6,309,295.0,650.2
2023-10-08T12:00,4.5,25.1,308,256.0,323.8
2023-10-08T13:00,4.4,22.8,305,264.0,426.6
2023-10-08T14:00,4.5,21.5,301,218.0,303.2
2023-10-08T15:00,3.7,16.0,284,121.0,96.1
2023-10-08T16:00,3.0,15.1,288,61.0,12.3
2023-10-08T17:00,3.0,16.5,286,19.0,10.8
2023-10-08T18:00,2.6,16.3,284,0.0,0.0
2023-10-08T19:00,2.3,16.5,281,0.0,0.0
2023-10-08T20:00,2.2,17.3,282,0.0,0.0
2023-10-08T21:00,2.2,17.2,281,0.0,0.0
2023-10-08T22:00,2.3,17.3,287,0.0,0.0
2023-10-08T23:00,2.2,17.1,288,0.0,0.0
2023-10-09T00:00,2.1,16.3,284,0.0,0.0
2023-10-09T01:00,1.2,14.3,288,0.0,0.0
2023-10-09T02:00,1.4,13.4,301,0.0,0.0
2023-10-09T03:00,1.4,12.3,302,0.0,0.0
2023-10-09T04:00,1.3,11.6,306,0.0,0.0
2023-10-09T05:00,1.5,10.3,306,0.0,0.0
2023-10-09T06:00,1.5,8.7,294,0.0,0.0
2023-10-09T07:00,1.6,9.7,292,2.0,0.0
2023-10-09T08:00,1.9,9.9,289,23.0,0.0
2023-10-09T09:00,2.0,9.7,285,57.0,20.7
2023-10-09T10:00,2.5,10.7,290,98.0,22.1
2023-10-09T11:00,2.8,12.4,287,105.0,3.1
2023-10-09T12:00,3.0,8.2,255,80.0,0.0
2023-10-09T13:00,3.3,8.4,260,138.0,8.7
2023-10-09T14:00,3.7,7.7,229,101.0,29.3
2023-10-09T15:00,3.5,9.4,220,51.0,0.0
2023-10-09T16:00,2.8,10.7,220,19.0,0.0
2023-10-09T17:00,2.9,9.3,216,5.0,0.0
2023-10-09T18:00,3.0,6.6,221,0.0,0.0
2023-10-09T19:00,2.8,6.1,208,0.0,0.0
2023-10-09T20:00,2.8,6.2,216,0.0,0.0
2023-10-09T21:00,2.3,6.4,207,0.0,0.0
2023-10-09T22:00,2.7,7.6,199,0.0,0.0
2023-10-09T23:00,2.8,8.1,201,0.0,0.0
2023-10-10T00:00,3.2,9.8,216,0.0,0.0
2023-10-10T01:00,3.0,7.5,197,0.0,0.0
2023-10-10T02:00,2.8,6.3,204,0.0,0.0
2023-10-10T03:00,3.0,6.6,202,0.0,0.0
2023-10-10T04:00,3.2,6.4,196,0.0,0.0
2023-10-10T05:00,3.2,7.2,186,0.0,0.0
2023-10-10T06:00,3.3,7.6,188,0.0,0.0
2023-10-10T07:00,3.3,8.3,185,0.0,0.0
2023-10-10T08:00,3.6,9.0,180,13.0,0.0
2023-10-10T09:00,4.3,10.6,170,39.0,0.0
2023-10-10T10:00,4.8,14.5,174,76.0,7.5
2023-10-10T11:00,5.1,16.6,178,78.0,0.0
2023-10-10T12:00,5.8,13.0,175,136.0,20.4
2023-10-10T13:00,5.8,12.8,169,219.0,228.7
2023-10-10T14:00,6.3,12.9,167,190.0,159.8
2023-10-10T15:00,6.1,12.6,160,135.0,122.5
2023-10-10T16:00,5.4,16.3,162,82.0,80.1
2023-10-10T17:00,5.0,18.0,168,20.0,11.6
2023-10-10T18:00,5.6,21.3,176,0.0,0.0
2023-10-10T19:00,5.2,21.3,177,0.0,0.0
2023-10-10T20:00,3.5,19.5,177,0.0,0.0
2023-10-10T21:00,3.7,21.3,177,0.0,0.0
2023-10-10T22:00,4.2,20.9,183,0.0,0.0
2023-10-10T23:00,5.2,21.2,195,0.0,0.0
2023-10-11T00:00,5.3,19.5,192,0.0,0.0
2023-10-11T01:00,5.5,16.0,194,0.0,0.0
2023-10-11T02:00,5.4,14.8,193,0.0,0.0
2023-10-11T03:00,5.2,13.3,199,0.0,0.0
2023-10-11T04:00,5.2,6.8,252,0.0,0.0
2023-10-11T05:00,5.6,8.6,268,0.0,0.0
2023-10-11T06:00,5.3,7.4,293,0.0,0.0
2023-10-11T07:00,5.2,6.4,297,1.0,0.0
2023-10-11T08:00,5.3,7.6,329,11.0,0.0
2023-10-11T09:00,5.7,6.1,315,41.0,16.5
2023-10-11T10:00,5.8,3.5,294,52.0,7.7
2023-10-11T11:00,6.3,3.3,229,88.0,28.8
2023-10-11T12:00,6.4,3.4,212,74.0,8.9
2023-10-11T13:00,5.8,1.8,79,67.0,3.0
2023-10-11T14:00,6.6,3.0,194,202.0,431.9
2023-10-11T15:00,6.5,8.5,208,178.0,477.7
2023-10-11T16:00,5.6,8.9,194,93.0,348.8
2023-10-11T17:00,4.2,11.5,182,23.0,144.4
2023-10-11T18:00,3.8,12.7,187,0.0,0.0
2023-10-11T19:00,3.6,13.3,180,0.0,0.0
2023-10-11T20:00,3.3,12.6,178,0.0,0.0
2023-10-11T21:00,3.0,12.1,197,0.0,0.0
2023-10-11T22:00,3.0,10.9,197,0.0,0.0
2023-10-11T23:00,3.0,10.5,207,0.0,0.0
2023-10-12T00:00,4.1,23.1,304,0.0,0.0
2023-10-12T01:00,3.7,20.8,307,0.0,0.0
2023-10-12T02:00,3.7,19.8,303,0.0,0.0
2023-10-12T03:00,3.8,17.4,297,0.0,0.0
2023-10-12T04:00,3.5,15.4,286,0.0,0.0
2023-10-12T05:00,3.2,15.4,281,0.0,0.0
2023-10-12T06:00,2.7,15.5,273,0.0,0.0
2023-10-12T07:00,3.0,10.8,244,1.0,0.0
2023-10-12T08:00,2.8,8.9,201,28.0,29.4
2023-10-12T09:00,3.8,6.6,248,72.0,68.1
2023-10-12T10:00,4.9,17.5,302,88.0,51.2
2023-10-12T11:00,4.8,21.7,310,114.0,127.2
2023-10-12T12:00,5.1,24.6,309,172.0,196.7
2023-10-12T13:00,4.6,21.1,307,188.0,314.8
2023-10-12T14:00,5.2,22.6,299,202.0,441.5
2023-10-12T15:00,5.4,22.2,299,173.0,536.2
2023-10-12T16:00,4.9,20.4,296,101.0,474.9
2023-10-12T17:00,4.9,22.1,298,17.0,75.2
2023-10-12T18:00,4.8,21.6,298,0.0,0.0
2023-10-12T19:00,4.9,20.2,289,0.0,0.0
2023-10-12T20:00,5.2,19.5,282,0.0,0.0
2023-10-12T21:00,5.4,17.7,282,0.0,0.0
2023-10-12T22:00,5.1,18.4,276,0.0,0.0
2023-10-12T23:00,5.2,19.1,282,0.0,0.0
2023-10-13T00:00,4.9,20.2,281,0.0,0.0
2023-10-13T01:00,4.4,16.3,276,0.0,0.0
2023-10-13T02:00,3.5,14.0,271,0.0,0.0
2023-10-13T03:00,3.4,12.0,263,0.0,0.0
2023-10-13T04:00,2.3,6.1,242,0.0,0.0
2023-10-13T05:00,2.0,7.2,207,0.0,0.0
2023-10-13T06:00,1.7,9.4,180,0.0,0.0
2023-10-13T07:00,1.6,11.3,171,1.0,0.0
2023-10-13T08:00,2.3,12.3,175,38.0,60.6
2023-10-13T09:00,3.8,12.7,172,104.0,199.3
2023-10-13T10:00,4.3,11.2,165,131.0,88.7
2023-10-13T11:00,5.3,12.9,167,173.0,126.4
2023-10-13T12:00,6.1,14.7,158,195.0,163.4
2023-10-13T13:00,5.8,13.4,149,161.0,113.3
2023-10-13T14:00,5.7,14.3,146,159.0,184.9
2023-10-13T15:00,5.6,15.0,150,100.0,46.0
2023-10-13T16:00,4.8,15.4,164,33.0,7.7
2023-10-13T17:00,4.3,16.7,166,4.0,0.0
2023-10-13T18:00,4.2,17.8,162,0.0,0.0
2023-10-13T19:00,4.1,18.2,155,0.0,0.0
2023-10-13T20:00,4.1,16.3,149,0.0,0.0
2023-10-13T21:00,3.8,14.8,135,0.0,0.0
2023-10-13T22:00,3.8,15.5,138,0.0,0.0
2023-10-13T23:00,3.6,15.8,133,0.0,0.0
2023-10-14T00:00,2.8,15.0,125,0.0,0.0
2023-10-14T01:00,3.5,14.6,123,0.0,0.0
2023-10-14T02:00,3.0,12.9,113,0.0,0.0
2023-10-14T03:00,3.2,11.2,130,0.0,0.0
2023-10-14T04:00,2.5,8.0,100,0.0,0.0
2023-10-14T05:00,2.6,7.8,124,0.0,0.0
2023-10-14T06:00,3.0,7.2,162,0.0,0.0
2023-10-14T07:00,3.3,12.2,204,0.0,0.0
2023-10-14T08:00,3.4,12.1,217,22.0,62.4
2023-10-14T09:00,3.7,11.5,221,60.0,66.7
2023-10-14T10:00,3.8,14.9,255,72.0,86.7
2023-10-14T11:00,2.8,19.0,280,49.0,0.0
2023-10-14T12:00,2.5,17.8,278,28.0,0.0
2023-10-14T13:00,3.3,14.2,254,29.0,0.0
2023-10-14T14:00,3.3,12.9,210,73.0,3.6
2023-10-14T15:00,2.7,16.7,213,24.0,0.0
2023-10-14T16:00,2.5,12.7,227,20.0,8.1
2023-10-14T17:00,1.9,11.8,230,2.0,0.0
2023-10-14T18:00,2.0,12.8,302,0.0,0.0
2023-10-14T19:00,2.0,16.6,319,0.0,0.0
2023-10-14T20:00,2.0,19.9,328,0.0,0.0
2023-10-14T21:00,2.3,17.1,335,0.0,0.0
2023-10-14T22:00,2.2,14.7,329,0.0,0.0
2023-10-14T23:00,2.1,18.9,325,0.0,0.0
2023-10-15T00:00,2.0,17.3,313,0.0,0.0
2023-10-15T01:00,2.5,23.2,306,0.0,0.0
2023-10-15T02:00,2.8,25.8,310,0.0,0.0
2023-10-15T03:00,2.9,27.1,310,0.0,0.0
2023-10-15T04:00,2.9,27.2,307,0.0,0.0
2023-10-15T05:00,2.7,28.1,303,0.0,0.0
2023-10-15T06:00,2.6,29.6,304,0.0,0.0
2023-10-15T07:00,2.3,28.5,302,0.0,0.0
2023-10-15T08:00,2.6,28.1,306,39.0,225.0
2023-10-15T09:00,3.2,26.0,307,121.0,496.4
2023-10-15T10:00,3.7,28.5,305,195.0,600.8
2023-10-15T11:00,4.2,29.2,303,256.0,669.1
2023-10-15T12:00,4.5,28.7,300,276.0,670.0
2023-10-15T13:00,4.2,27.0,301,253.0,612.9
2023-10-15T14:00,4.1,27.1,300,183.0,406.0
2023-10-15T15:00,3.7,25.8,293,138.0,391.1
2023-10-15T16:00,3.2,25.8,293,68.0,183.6
2023-10-15T17:00,2.9,25.7,292,10.0,28.5
2023-10-15T18:00,2.5,26.1,293,0.0,0.0
2023-10-15T19:00,2.2,25.8,295,0.0,0.0
2023-10-15T20:00,1.9,25.6,294,0.0,0.0
2023-10-15T21:00,1.7,24.7,293,0.0,0.0
2023-10-15T22:00,1.6,23.7,292,0.0,0.0
2023-10-15T23:00,1.4,23.3,297,0.0,0.0
2023-10-16T00:00,1.2,23.0,295,0.0,0.0
2023-10-16T01:00,1.5,22.4,300,0.0,0.0
2023-10-16T02:00,1.3,22.6,295,0.0,0.0
2023-10-16T03:00,1.4,22.1,294,0.0,0.0
2023-10-16T04:00,1.4,22.1,294,0.0,0.0
2023-10-16T05:00,1.6,22.5,297,0.0,0.0
2023-10-16T06:00,1.6,23.2,298,0.0,0.0
2023-10-16T07:00,1.5,22.9,296,0.0,0.0
2023-10-16T08:00,1.7,22.7,295,35.0,210.0
2023-10-16T09:00,2.3,24.2,295,118.0,508.3
2023-10-16T10:00,2.9,28.7,298,193.0,616.1
2023-10-16T11:00,3.3,27.9,297,232.0,573.5
2023-10-16T12:00,3.7,25.7,301,244.0,513.4
2023-10-16T13:00,3.8,23.4,304,219.0,421.6
2023-10-16T14:00,3.9,20.7,301,191.0,465.3
2023-10-16T15:00,3.7,15.8,294,122.0,312.8
2023-10-16T16:00,3.0,13.5,286,69.0,283.3
2023-10-16T17:00,2.3,12.4,280,8.0,29.8
2023-10-16T18:00,2.2,11.5,284,0.0,0.0
2023-10-16T19:00,2.0,10.9,279,0.0,0.0
2023-10-16T20:00,1.5,9.0,275,0.0,0.0
2023-10-16T21:00,1.0,8.6,270,0.0,0.0
2023-10-16T22:00,0.9,6.8,270,0.0,0.0
2023-10-16T23:00,-0.4,5.9,259,0.0,0.0
2023-10-17T00:00,-0.1,4.8,243,0.0,0.0
2023-10-17T01:00,1.4,3.6,225,0.0,0.0
2023-10-17T02:00,0.9,4.2,211,0.0,0.0
2023-10-17T03:00,0.8,6.2,187,0.0,0.0
2023-10-17T04:00,0.3,6.1,177,0.0,0.0
2023-10-17T05:00,0.3,9.3,152,0.0,0.0
2023-10-17T06:00,0.1,10.2,148,0.0,0.0
2023-10-17T07:00,0.3,11.4,156,0.0,0.0
2023-10-17T08:00,1.0,11.9,166,12.0,11.4
2023-10-17T09:00,1.1,11.4,162,10.0,0.0
2023-10-17T10:00,1.4,10.3,168,20.0,0.0
2023-10-17T11:00,2.2,9.6,167,55.0,7.2
2023-10-17T12:00,3.4,6.1,183,108.0,53.4
2023-10-17T13:00,4.2,7.8,202,76.0,6.8
2023-10-17T14:00,4.7,13.7,267,141.0,187.6
2023-10-17T15:00,4.7,14.8,293,86.0,104.2
2023-10-17T16:00,4.6,14.0,293,57.0,185.5
2023-10-17T17:00,4.4,14.7,292,2.0,0.0
2023-10-17T18:00,4.1,13.0,304,0.0,0.0
2023-10-17T19:00,3.4,9.0,344,0.0,0.0
2023-10-17T20:00,2.2,8.9,21,0.0,0.0
2023-10-17T21:00,1.6,8.9,14,0.0,0.0
2023-10-17T22:00,1.0,8.6,33,0.0,0.0
2023-10-17T23:00,0.7,7.5,35,0.0,0.0
2023-10-18T00:00,0.6,6.8,18,0.0,0.0
2023-10-18T01:00,0.6,5.1,352,0.0,0.0
2023-10-18T02:00,0.6,8.7,17,0.0,0.0
2023-10-18T03:00,0.4,7.3,20,0.0,0.0
2023-10-18T04:00,0.3,7.6,3,0.0,0.0
2023-10-18T05:00,0.2,9.0,2,0.0,0.0
2023-10-18T06:00,0.2,7.2,357,0.0,0.0
2023-10-18T07:00,-0.4,6.0,335,0.0,0.0
2023-10-18T08:00,0.0,8.5,324,23.0,117.9
2023-10-18T09:00,1.0,9.4,320,70.0,168.8
2023-10-18T10:00,1.6,12.2,313,142.0,319.8
2023-10-18T11:00,2.0,14.5,316,208.0,495.3
2023-10-18T12:00,2.0,13.7,330,208.0,398.5
2023-10-18T13:00,1.7,10.1,354,212.0,432.8
2023-10-18T14:00,2.0,10.1,356,123.0,104.1
2023-10-18T15:00,1.6,9.7,360,129.0,393.2
2023-10-18T16:00,0.6,9.5,11,65.0,318.4
2023-10-18T17:00,-0.8,9.3,16,6.0,32.9
2023-10-18T18:00,-1.0,10.4,14,0.0,0.0
2023-10-18T19:00,-1.9,10.2,10,0.0,0.0
2023-10-18T20:00,-2.5,9.1,9,0.0,0.0
2023-10-18T21:00,-2.8,7.6,5,0.0,0.0
2023-10-18T22:00,-3.2,6.1,357,0.0,0.0
2023-10-18T23:00,-3.2,7.3,351,0.0,0.0
2023-10-19T00:00,-3.5,8.4,353,0.0,0.0
2023-10-19T01:00,-3.5,10.0,13,0.0,0.0
2023-10-19T02:00,-4.2,8.6,22,0.0,0.0
2023-10-19T03:00,-4.3,8.7,30,0.0,0.0
2023-10-19T04:00,-4.4,8.9,32,0.0,0.0
2023-10-19T05:00,-4.6,10.7,42,0.0,0.0
2023-10-19T06:00,-4.8,11.2,42,0.0,0.0
2023-10-19T07:00,-4.9,11.0,38,0.0,0.0
2023-10-19T08:00,-4.7,10.5,38,25.0,158.5
2023-10-19T09:00,-3.8,11.6,54,108.0,520.1
2023-10-19T10:00,-2.8,12.6,66,187.0,633.6
2023-10-19T11:00,-1.7,12.5,72,236.0,650.1
2023-10-19T12:00,-0.8,12.4,80,260.0,681.6
2023-10-19T13:00,-1.9,10.1,63,248.0,656.3
2023-10-19T14:00,-1.7,10.8,69,86.0,12.3
2023-10-19T15:00,-1.9,11.5,76,52.0,0.0
2023-10-19T16:00,-2.0,10.8,75,22.0,0.0
2023-10-19T17:00,-2.2,8.2,61,2.0,0.0
2023-10-19T18:00,-3.0,9.4,43,0.0,0.0
2023-10-19T19:00,-4.2,10.0,49,0.0,0.0
2023-10-19T20:00,-4.8,9.8,62,0.0,0.0
2023-10-19T21:00,-4.9,10.2,58,0.0,0.0
2023-10-19T22:00,-5.2,10.5,59,0.0,0.0
2023-10-19T23:00,-5.4,10.3,65,0.0,0.0
2023-10-20T00:00,-5.6,9.7,68,0.0,0.0
2023-10-20T01:00,-5.1,12.1,63,0.0,0.0
2023-10-20T02:00,-5.5,11.3,63,0.0,0.0
2023-10-20T03:00,-5.4,11.4,72,0.0,0.0
2023-10-20T04:00,-5.3,10.6,72,0.0,0.0
2023-10-20T05:00,-5.5,9.7,63,0.0,0.0
2023-10-20T06:00,-5.7,8.7,66,0.0,0.0
2023-10-20T07:00,-5.8,8.6,75,0.0,0.0
2023-10-20T08:00,-5.3,8.7,73,22.0,126.2
2023-10-20T09:00,-4.4,9.8,73,90.0,351.3
2023-10-20T10:00,-3.4,10.3,78,159.0,429.3
2023-10-20T11:00,-2.0,11.6,83,234.0,630.1
2023-10-20T12:00,-1.0,12.3,95,215.0,447.5
2023-10-20T13:00,-2.2,10.1,92,178.0,306.3
2023-10-20T14:00,-2.1,11.9,88,72.0,25.3
2023-10-20T15:00,-2.1,12.3,93,48.0,5.8
2023-10-20T16:00,-2.4,10.9,98,20.0,0.0
2023-10-20T17:00,-2.6,10.9,96,1.0,0.0
2023-10-20T18:00,-2.7,9.8,84,0.0,0.0
2023-10-20T19:00,-2.7,9.0,85,0.0,0.0
2023-10-20T20:00,-3.0,8.0,85,0.0,0.0
2023-10-20T21:00,-3.6,6.8,87,0.0,0.0
2023-10-20T22:00,-4.0,7.8,68,0.0,0.0
2023-10-20T23:00,-4.4,8.4,70,0.0,0.0
2023-10-21T00:00,-4.7,8.4,80,0.0,0.0
2023-10-21T01:00,-5.1,8.2,67,0.0,0.0
2023-10-21T02:00,-4.9,9.7,75,0.0,0.0
2023-10-21T03:00,-4.6,10.0,77,0.0,0.0
2023-10-21T04:00,-4.8,8.7,85,0.0,0.0
2023-10-21T05:00,-5.1,8.8,81,0.0,0.0
2023-10-21T06:00,-5.4,8.4,83,0.0,0.0
2023-10-21T07:00,-5.6,9.2,79,0.0,0.0
2023-10-21T08:00,-5.2,10.1,84,19.0,130.8
2023-10-21T09:00,-4.2,8.7,83,96.0,510.5
2023-10-21T10:00,-2.7,8.0,85,171.0,620.0
2023-10-21T11:00,-1.3,9.0,90,223.0,672.3
2023-10-21T12:00,-0.3,13.3,109,252.0,707.6
2023-10-21T13:00,-0.9,14.5,109,209.0,521.9
2023-10-21T14:00,-0.6,14.2,114,111.0,99.4
2023-10-21T15:00,-1.0,12.4,98,58.0,12.0
2023-10-21T16:00,-1.6,9.8,84,27.0,10.0
2023-10-21T17:00,-3.3,11.4,79,2.0,0.0
2023-10-21T18:00,-4.1,11.6,97,0.0,0.0
2023-10-21T19:00,-4.0,11.2,96,0.0,0.0
2023-10-21T20:00,-4.2,10.7,104,0.0,0.0
2023-10-21T21:00,-3.8,10.6,100,0.0,0.0
2023-10-21T22:00,-3.8,10.1,96,0.0,0.0
2023-10-21T23:00,-3.7,10.4,92,0.0,0.0
2023-10-22T00:00,-3.4,11.2,92,0.0,0.0
2023-10-22T01:00,-3.5,12.2,88,0.0,0.0
2023-10-22T02:00,-3.6,12.6,95,0.0,0.0
2023-10-22T03:00,-3.5,11.7,99,0.0,0.0
2023-10-22T04:00,-3.2,10.8,105,0.0,0.0
2023-10-22T05:00,-3.0,10.4,110,0.0,0.0
2023-10-22T06:00,-2.8,9.3,118,0.0,0.0
2023-10-22T07:00,-2.7,9.3,118,0.0,0.0
2023-10-22T08:00,-2.5,10.4,110,8.0,0.0
2023-10-22T09:00,-2.0,10.3,115,38.0,0.0
2023-10-22T10:00,-1.3,9.5,119,56.0,0.0
2023-10-22T11:00,-0.7,10.8,127,78.0,8.1
2023-10-22T12:00,-0.3,10.3,126,83.0,3.7
2023-10-22T13:00,-0.3,10.7,123,80.0,0.0
2023-10-22T14:00,-0.2,9.5,127,60.0,0.0
2023-10-22T15:00,-0.6,8.2,128,27.0,0.0
2023-10-22T16:00,-1.0,8.0,117,9.0,0.0
2023-10-22T17:00,-1.2,9.5,115,0.0,0.0
2023-10-22T18:00,-1.2,10.3,126,0.0,0.0
2023-10-22T19:00,-1.2,10.2,129,0.0,0.0
2023-10-22T20:00,-1.1,10.7,138,0.0,0.0
2023-10-22T21:00,-0.9,10.6,145,0.0,0.0
2023-10-22T22:00,-0.8,11.2,147,0.0,0.0
2023-10-22T23:00,-0.6,11.8,149,0.0,0.0
2023-10-23T00:00,-0.4,12.4,150,0.0,0.0
2023-10-23T01:00,0.1,12.7,155,0.0,0.0
2023-10-23T02:00,0.1,12.2,156,0.0,0.0
2023-10-23T03:00,0.1,11.9,155,0.0,0.0
2023-10-23T04:00,0.1,11.4,156,0.0,0.0
2023-10-23T05:00,0.1,11.1,155,0.0,0.0
2023-10-23T06:00,0.1,10.1,153,0.0,0.0
2023-10-23T07:00,0.1,9.3,152,0.0,0.0
2023-10-23T08:00,0.2,8.9,153,4.0,0.0
2023-10-23T09:00,0.5,7.8,146,21.0,0.0
2023-10-23T10:00,0.9,7.5,145,49.0,5.3
2023-10-23T11:00,1.5,7.6,149,86.0,20.7
2023-10-23T12:00,1.9,6.1,152,95.0,3.8
2023-10-23T13:00,1.5,5.0,159,68.0,0.0
2023-10-23T14:00,1.6,4.5,151,55.0,0.0
2023-10-23T15:00,1.1,3.6,135,26.0,0.0
2023-10-23T16:00,0.4,4.5,119,8.0,0.0
2023-10-23T17:00,0.2,5.0,120,0.0,0.0
2023-10-23T18:00,0.1,4.9,126,0.0,0.0
2023-10-23T19:00,0.1,6.4,137,0.0,0.0
2023-10-23T20:00,0.1,6.4,142,0.0,0.0
2023-10-23T21:00,0.1,5.9,137,0.0,0.0
2023-10-23T22:00,0.0,6.9,137,0.0,0.0
2023-10-23T23:00,0.1,6.9,141,0.0,0.0
2023-10-24T00:00,0.1,7.1,139,0.0,0.0
2023-10-24T01:00,0.1,6.6,135,0.0,0.0
2023-10-24T02:00,0.1,6.5,124,0.0,0.0
2023-10-24T03:00,0.1,6.8,122,0.0,0.0
2023-10-24T04:00,0.1,7.7,127,0.0,0.0
